,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Joshua Kimmich,de GER,MF,27.0,33,32,2809.0,31.2,5.0,6.0,11.0,4.0,1.0,1.0,6.0,1.0,2.2,1.4,7.0,8.4,42.0,315.0,56.0,0.16,0.19,0.35,0.13,0.32,0.07,0.22,0.3,0.05,0.27,Matches,,,,,,,,27.0,11.0,40.7,0.15,26.0,2333.0,954.0,1036.0,306.0,2767.0,1017.0,1151.0,512.0,84.3,93.8,90.0,59.8,43859.0,14050.0,9.0,78.0,38.0,49.0,52.8,41.0,119.0,39.0,2.0,16.0,32.0,33.3,2022-2023,Bayern Munich,Bundesliga
1,Benjamin Pavard,fr FRA,DF,26.0,30,27,2431.0,27.0,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,2.5,2.5,2.4,5.0,37.0,202.0,65.0,0.15,0.04,0.19,0.15,0.19,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,34.0,12.0,35.3,0.12,18.3,2120.0,867.0,1064.0,155.0,2400.0,940.0,1162.0,231.0,88.3,92.2,91.6,67.1,37520.0,14296.0,3.9,70.0,36.0,41.0,75.0,44.0,114.0,83.0,0.0,64.0,33.0,66.0,2022-2023,Bayern Munich,Bundesliga
2,Matthijs de Ligt,nl NED,DF,22.0,31,27,2403.0,26.7,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,1.1,1.1,0.5,1.6,17.0,143.0,14.0,0.11,0.04,0.15,0.11,0.15,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,23.0,8.0,34.8,0.13,16.0,1902.0,619.0,1114.0,162.0,2088.0,660.0,1178.0,216.0,91.1,93.8,94.6,75.0,36626.0,12291.0,0.8,32.0,15.0,23.0,62.5,23.0,55.0,85.0,0.0,96.0,64.0,60.0,2022-2023,Bayern Munich,Bundesliga
3,Dayot Upamecano,fr FRA,DF,23.0,29,27,2348.0,26.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.7,0.7,0.3,1.0,31.0,169.0,7.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,7.0,1.0,14.3,0.0,9.0,2101.0,596.0,1250.0,246.0,2318.0,641.0,1315.0,333.0,90.6,93.0,95.1,73.9,42619.0,15514.0,1.0,65.0,28.0,37.0,62.2,27.0,92.0,71.0,4.0,47.0,47.0,50.0,2022-2023,Bayern Munich,Bundesliga
4,Jamal Musiala,de GER,"MF,FW",19.0,33,26,2198.0,24.4,12.0,10.0,22.0,12.0,0.0,0.0,1.0,0.0,8.0,8.0,6.6,14.6,89.0,124.0,196.0,0.49,0.41,0.9,0.49,0.9,0.33,0.27,0.6,0.33,0.6,Matches,,,,,,,,66.0,25.0,37.9,0.18,15.8,857.0,490.0,303.0,31.0,1018.0,553.0,332.0,47.0,84.2,88.6,91.3,66.0,12410.0,2603.0,5.4,34.0,13.0,23.0,37.1,19.0,53.0,3.0,0.0,12.0,12.0,50.0,2022-2023,Bayern Munich,Bundesliga
5,Alphonso Davies,ca CAN,DF,21.0,26,24,2042.0,22.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,3.7,5.4,117.0,133.0,158.0,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24,Matches,,,,,,,,19.0,8.0,42.1,0.05,18.6,1361.0,721.0,542.0,76.0,1567.0,786.0,600.0,116.0,86.9,91.7,90.3,65.5,21727.0,5882.0,4.3,45.0,18.0,28.0,46.2,24.0,69.0,24.0,4.0,6.0,6.0,50.0,2022-2023,Bayern Munich,Bundesliga
6,Serge Gnabry,de GER,"FW,MF",27.0,34,22,1941.0,21.6,14.0,5.0,19.0,13.0,1.0,1.0,0.0,0.0,11.2,10.4,5.3,15.7,74.0,82.0,217.0,0.65,0.23,0.88,0.6,0.83,0.52,0.25,0.76,0.48,0.73,Matches,,,,,,,,81.0,40.0,49.4,0.16,15.5,693.0,443.0,193.0,37.0,873.0,516.0,229.0,68.0,79.4,85.9,84.3,54.4,9720.0,2515.0,4.8,35.0,17.0,23.0,39.5,11.0,46.0,5.0,1.0,11.0,19.0,36.7,2022-2023,Bayern Munich,Bundesliga
7,Leon Goretzka,de GER,MF,27.0,27,22,1728.0,19.2,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,4.7,4.7,2.3,7.1,42.0,114.0,62.0,0.16,0.1,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37,Matches,,,,,,,,40.0,13.0,32.5,0.08,17.2,826.0,455.0,290.0,45.0,1012.0,515.0,354.0,72.0,81.6,88.3,81.9,62.5,12312.0,3833.0,2.5,43.0,27.0,24.0,56.3,30.0,73.0,32.0,0.0,46.0,23.0,66.7,2022-2023,Bayern Munich,Bundesliga
8,Thomas Müller,de GER,"FW,MF",32.0,27,21,1665.0,18.5,7.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,8.9,8.9,6.6,15.5,33.0,88.0,182.0,0.38,0.43,0.81,0.38,0.81,0.48,0.36,0.84,0.48,0.84,Matches,,,,,,,,47.0,23.0,48.9,0.15,12.5,621.0,351.0,214.0,22.0,831.0,417.0,281.0,52.0,74.7,84.2,76.2,42.3,8689.0,2465.0,7.1,21.0,6.0,12.0,37.5,4.0,25.0,16.0,0.0,39.0,24.0,61.9,2022-2023,Bayern Munich,Bundesliga
9,Leroy Sané,de GER,"MF,FW",26.0,32,20,2010.0,22.3,8.0,7.0,15.0,8.0,0.0,0.0,4.0,0.0,8.5,8.5,4.3,12.8,77.0,134.0,198.0,0.36,0.31,0.67,0.36,0.67,0.38,0.19,0.57,0.38,0.57,Matches,,,,,,,,78.0,29.0,37.2,0.1,19.7,880.0,533.0,264.0,43.0,1078.0,614.0,311.0,69.0,81.6,86.8,84.9,62.3,12202.0,3032.0,5.1,38.0,18.0,30.0,50.0,3.0,41.0,1.0,2.0,6.0,7.0,46.2,2022-2023,Bayern Munich,Bundesliga
10,Yann Sommer,ch SUI,GK,33.0,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,25.0,55.0,30.0,67.3,0.0,5.0,26.3,0.0,0.0,,,,650.0,165.0,360.0,122.0,749.0,165.0,366.0,213.0,86.8,100.0,98.4,57.3,14570.0,9520.0,0.0,0.0,0.0,0.0,,1.0,1.0,5.0,1.0,6.0,2.0,75.0,2022-2023,Bayern Munich,Bundesliga
11,Sadio Mané,sn SEN,"FW,MF",30.0,25,18,1425.0,15.8,7.0,5.0,12.0,6.0,1.0,2.0,2.0,0.0,8.9,7.2,3.9,11.1,59.0,43.0,164.0,0.44,0.32,0.76,0.38,0.69,0.56,0.25,0.81,0.46,0.7,Matches,,,,,,,,53.0,20.0,37.7,0.11,12.8,307.0,185.0,98.0,15.0,418.0,222.0,118.0,23.0,73.4,83.3,83.1,65.2,4444.0,1192.0,3.6,11.0,1.0,5.0,11.1,0.0,11.0,4.0,0.0,22.0,18.0,55.0,2022-2023,Bayern Munich,Bundesliga
12,Kingsley Coman,fr FRA,"FW,MF",26.0,24,16,1409.0,15.7,8.0,5.0,13.0,8.0,0.0,0.0,2.0,1.0,4.6,4.6,5.5,10.1,98.0,70.0,296.0,0.51,0.32,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65,Matches,,,,,,,,49.0,17.0,34.7,0.16,18.6,640.0,359.0,218.0,48.0,806.0,406.0,269.0,78.0,79.4,88.4,81.0,61.5,10106.0,2128.0,6.5,11.0,7.0,8.0,41.2,2.0,13.0,7.0,0.0,11.0,10.0,52.4,2022-2023,Bayern Munich,Bundesliga
13,Eric Maxim Choupo-Moting,cm CMR,FW,33.0,19,14,1112.0,12.4,10.0,2.0,12.0,10.0,0.0,1.0,0.0,0.0,6.1,5.3,1.9,7.3,11.0,43.0,77.0,0.81,0.16,0.97,0.81,0.97,0.49,0.16,0.65,0.43,0.59,Matches,,,,,,,,30.0,15.0,50.0,0.33,12.6,223.0,137.0,55.0,10.0,290.0,167.0,66.0,16.0,76.9,82.0,83.3,62.5,2934.0,827.0,2.1,10.0,1.0,7.0,50.0,0.0,10.0,5.0,0.0,18.0,21.0,46.2,2022-2023,Bayern Munich,Bundesliga
