,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Joshua Kimmich,de GER,MF,27,47,46,4046.0,45.0,7.0,11.0,18.0,5.0,2.0,2.0,10.0,1.0,3.9,2.4,9.5,11.8,50.0,397.0,61.0,0.16,0.24,0.4,0.11,0.36,0.1,0.24,0.33,0.06,0.29,Matches,,,,,,,,56.0,25.0,44.6,0.09,27.0,2952.0,1182.0,1323.0,396.0,3477.0,1265.0,1462.0,638.0,84.9,93.4,90.5,62.1,55916.0,17621.0,10.5,97.0,46.0,66.0,46.5,77.0,158.0,46.0,2.0,19.0,35.0,35.2,2022-2023,Bayern Munich,Bundesliga
1,Matthijs de Ligt,nl NED,DF,22,43,38,3390.0,37.7,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.2,1.2,0.5,1.7,18.0,171.0,17.0,0.08,0.03,0.11,0.08,0.11,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,26.0,8.0,30.8,0.12,15.7,2342.0,736.0,1389.0,209.0,2562.0,784.0,1460.0,279.0,91.4,93.9,95.1,74.9,45360.0,15151.0,0.9,37.0,16.0,32.0,59.3,44.0,70.0,106.0,0.0,107.0,70.0,60.5,2022-2023,Bayern Munich,Bundesliga
2,Dayot Upamecano,fr FRA,DF,23,43,40,3381.0,37.6,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,0.7,0.7,0.4,1.1,40.0,205.0,7.0,0.03,0.03,0.05,0.03,0.05,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,9.0,2.0,22.2,0.11,9.0,2651.0,731.0,1574.0,335.0,2923.0,785.0,1662.0,439.0,90.7,93.1,94.7,76.3,54585.0,19696.0,1.1,79.0,36.0,50.0,64.3,44.0,120.0,93.0,6.0,58.0,53.0,52.3,2022-2023,Bayern Munich,Bundesliga
3,Benjamin Pavard,fr FRA,DF,26,43,38,3370.0,37.4,7.0,1.0,8.0,7.0,0.0,0.0,11.0,1.0,3.6,3.6,2.6,6.2,44.0,255.0,85.0,0.19,0.03,0.21,0.19,0.21,0.11,0.08,0.18,0.11,0.18,Matches,,,,,,,,45.0,16.0,35.6,0.16,17.0,2640.0,1094.0,1319.0,188.0,2976.0,1182.0,1439.0,276.0,88.7,92.6,91.7,68.1,46455.0,17714.0,4.4,82.0,40.0,53.0,71.4,66.0,139.0,103.0,0.0,75.0,43.0,63.6,2022-2023,Bayern Munich,Bundesliga
4,Jamal Musiala,de GER,"MF,FW",19,47,36,3009.0,33.4,16.0,13.0,29.0,16.0,0.0,0.0,2.0,0.0,9.5,9.5,8.5,18.1,108.0,168.0,228.0,0.48,0.39,0.87,0.48,0.87,0.31,0.28,0.6,0.31,0.6,Matches,,,,,,,,87.0,37.0,42.5,0.18,15.6,1048.0,600.0,369.0,42.0,1237.0,671.0,405.0,63.0,84.7,89.4,91.1,66.7,15219.0,3427.0,7.3,38.0,13.0,29.0,31.0,28.0,63.0,4.0,0.0,13.0,15.0,46.4,2022-2023,Bayern Munich,Bundesliga
5,Alphonso Davies,ca CAN,DF,21,38,32,2844.0,31.6,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,2.2,2.2,4.5,6.7,149.0,151.0,213.0,0.09,0.25,0.35,0.09,0.35,0.07,0.15,0.23,0.07,0.23,Matches,,,,,,,,28.0,13.0,46.4,0.11,18.0,1721.0,914.0,680.0,94.0,1969.0,991.0,749.0,144.0,87.4,92.2,90.8,65.3,27253.0,7151.0,5.3,67.0,27.0,42.0,50.0,39.0,99.0,36.0,4.0,6.0,8.0,42.9,2022-2023,Bayern Munich,Bundesliga
6,Leroy Sané,de GER,"FW,MF",26,44,29,2763.0,30.7,14.0,9.0,23.0,14.0,0.0,0.0,5.0,0.0,11.0,11.0,6.3,17.3,106.0,167.0,246.0,0.46,0.29,0.75,0.46,0.75,0.39,0.22,0.61,0.39,0.61,Matches,,,,,,,,104.0,41.0,39.4,0.13,19.8,1095.0,670.0,326.0,53.0,1336.0,770.0,384.0,85.0,82.0,87.0,84.9,62.4,15227.0,3790.0,6.8,48.0,22.0,41.0,48.9,11.0,57.0,1.0,2.0,7.0,14.0,33.3,2022-2023,Bayern Munich,Bundesliga
7,Serge Gnabry,de GER,"FW,MF",27,47,28,2580.0,28.7,17.0,11.0,28.0,16.0,1.0,1.0,0.0,0.0,12.4,11.6,6.5,18.1,84.0,91.0,254.0,0.59,0.38,0.98,0.56,0.94,0.49,0.26,0.75,0.46,0.71,Matches,,,,,,,,100.0,49.0,49.0,0.16,15.9,828.0,527.0,232.0,45.0,1039.0,613.0,275.0,83.0,79.7,86.0,84.4,54.2,11706.0,2980.0,5.2,43.0,19.0,27.0,35.2,15.0,54.0,7.0,1.0,11.0,22.0,33.3,2022-2023,Bayern Munich,Bundesliga
8,Leon Goretzka,de GER,MF,27,40,31,2545.0,28.3,6.0,6.0,12.0,6.0,0.0,0.0,6.0,0.0,6.6,6.6,4.2,10.7,51.0,158.0,89.0,0.21,0.21,0.42,0.21,0.42,0.25,0.16,0.41,0.25,0.41,Matches,,,,,,,,61.0,21.0,34.4,0.1,17.6,1100.0,591.0,406.0,57.0,1326.0,661.0,487.0,90.0,83.0,89.4,83.4,63.3,16499.0,5128.0,3.3,59.0,33.0,35.0,50.8,42.0,96.0,39.0,1.0,53.0,29.0,64.6,2022-2023,Bayern Munich,Bundesliga
9,Thomas Müller,de GER,"MF,FW",32,40,29,2330.0,25.9,8.0,12.0,20.0,8.0,0.0,0.0,1.0,0.0,10.2,10.2,6.9,17.2,39.0,111.0,208.0,0.31,0.46,0.77,0.31,0.77,0.45,0.31,0.76,0.45,0.76,Matches,,,,,,,,65.0,32.0,49.2,0.12,12.6,752.0,427.0,258.0,27.0,995.0,505.0,340.0,59.0,75.6,84.6,75.9,45.8,10609.0,2974.0,7.4,25.0,7.0,17.0,31.8,8.0,31.0,18.0,0.0,46.0,41.0,52.9,2022-2023,Bayern Munich,Bundesliga
10,Yann Sommer,ch SUI,GK,33,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,31.0,76.0,46.0,69.7,0.0,8.0,32.0,0.0,0.0,,,,780.0,192.0,435.0,150.0,901.0,192.0,443.0,259.0,86.6,100.0,98.2,57.9,17576.0,11294.0,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,2.0,8.0,2.0,80.0,2022-2023,Bayern Munich,Bundesliga
11,Sadio Mané,sn SEN,FW,30,38,27,2198.0,24.4,12.0,6.0,18.0,11.0,1.0,2.0,3.0,0.0,10.8,9.1,4.8,13.9,86.0,81.0,231.0,0.49,0.25,0.74,0.45,0.7,0.49,0.22,0.71,0.42,0.63,Matches,,,,,,,,76.0,34.0,44.7,0.14,13.1,468.0,278.0,157.0,23.0,624.0,330.0,188.0,36.0,75.0,84.2,83.5,63.9,6946.0,1903.0,4.8,21.0,5.0,11.0,35.7,6.0,25.0,6.0,0.0,31.0,23.0,57.4,2022-2023,Bayern Munich,Bundesliga
