,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Marc-André ter Stegen,de GER,GK,30.0,38,38,3347.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,18.0,98.0,83.0,84.7,0.0,26.0,68.4,0.0,0.0,,,,1193.0,228.0,600.0,362.0,1412.0,232.0,613.0,564.0,84.5,98.3,97.9,64.2,30703.0,21527.0,0.0,0.0,0.0,0.0,,1.0,1.0,7.0,3.0,6.0,1.0,85.7,2022-2023,Barcelona,La Liga
1,Robert Lewandowski,pl POL,FW,33.0,34,33,2847.0,31.6,23.0,7.0,30.0,23.0,0.0,1.0,4.0,1.0,24.3,23.5,6.3,29.8,52.0,100.0,248.0,0.73,0.22,0.95,0.73,0.95,0.77,0.2,0.97,0.74,0.94,Matches,,,,,,,,134.0,56.0,41.8,0.17,13.8,602.0,369.0,165.0,30.0,793.0,440.0,214.0,46.0,75.9,83.9,77.1,65.2,8306.0,1669.0,5.3,17.0,7.0,11.0,50.0,2.0,19.0,14.0,0.0,52.0,45.0,53.6,2022-2023,Barcelona,La Liga
2,Gavi,es ESP,"MF,FW",17.0,36,30,2531.0,28.1,2.0,4.0,6.0,2.0,0.0,0.0,10.0,0.0,3.2,3.2,3.7,6.9,49.0,134.0,153.0,0.07,0.14,0.21,0.07,0.21,0.11,0.13,0.24,0.11,0.24,Matches,,,,,,,,28.0,8.0,28.6,0.07,16.6,1026.0,652.0,289.0,55.0,1206.0,711.0,340.0,79.0,85.1,91.7,85.0,69.6,14584.0,2930.0,3.8,47.0,21.0,31.0,38.2,18.0,65.0,22.0,0.0,39.0,33.0,54.2,2022-2023,Barcelona,La Liga
3,Alejandro Balde,es ESP,DF,18.0,33,30,2471.0,27.5,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,1.9,1.9,4.9,6.8,96.0,79.0,234.0,0.04,0.22,0.25,0.04,0.25,0.07,0.18,0.25,0.07,0.25,Matches,,,,,,,,19.0,4.0,21.1,0.05,17.9,1482.0,892.0,486.0,71.0,1670.0,951.0,536.0,106.0,88.7,93.8,90.7,67.0,21525.0,4340.0,5.4,42.0,24.0,30.0,58.5,12.0,54.0,17.0,1.0,19.0,18.0,51.4,2022-2023,Barcelona,La Liga
4,Frenkie de Jong,nl NED,MF,25.0,33,29,2534.0,28.2,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,2.4,2.4,4.3,6.7,92.0,279.0,83.0,0.07,0.14,0.21,0.07,0.21,0.09,0.15,0.24,0.09,0.24,Matches,,,,,,,,18.0,10.0,55.6,0.11,17.8,2089.0,1121.0,782.0,144.0,2320.0,1186.0,849.0,186.0,90.0,94.5,92.1,77.4,33411.0,10589.0,6.3,46.0,17.0,26.0,41.5,35.0,81.0,22.0,1.0,32.0,15.0,68.1,2022-2023,Barcelona,La Liga
5,Jules Koundé,fr FRA,DF,23.0,29,28,2426.0,27.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,2.8,3.9,58.0,185.0,61.0,0.04,0.11,0.15,0.04,0.15,0.04,0.1,0.15,0.04,0.15,Matches,,,,,,,,14.0,1.0,7.1,0.07,14.3,1775.0,827.0,792.0,123.0,2024.0,895.0,866.0,182.0,87.7,92.4,91.5,67.6,29836.0,9690.0,2.3,37.0,21.0,23.0,67.7,19.0,56.0,61.0,3.0,43.0,22.0,66.2,2022-2023,Barcelona,La Liga
6,Sergio Busquets,es ESP,MF,34.0,30,28,2339.0,26.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,1.0,0.4,0.4,2.8,3.3,26.0,254.0,32.0,0.0,0.15,0.15,0.0,0.15,0.02,0.11,0.13,0.02,0.13,Matches,,,,,,,,9.0,2.0,22.2,0.0,23.5,1722.0,756.0,745.0,183.0,1949.0,825.0,822.0,222.0,88.4,91.6,90.6,82.4,30610.0,9017.0,3.7,58.0,29.0,26.0,56.9,27.0,85.0,36.0,2.0,53.0,59.0,47.3,2022-2023,Barcelona,La Liga
7,Raphinha,br BRA,FW,25.0,36,25,2072.0,23.0,7.0,7.0,14.0,7.0,0.0,0.0,9.0,0.0,9.3,9.3,9.8,19.1,97.0,104.0,339.0,0.3,0.3,0.61,0.3,0.61,0.41,0.43,0.83,0.41,0.83,Matches,,,,,,,,79.0,25.0,31.6,0.09,18.5,915.0,475.0,304.0,107.0,1266.0,556.0,393.0,226.0,72.3,85.4,77.4,47.3,15558.0,3922.0,9.3,29.0,11.0,19.0,35.5,14.0,43.0,11.0,1.0,14.0,9.0,60.9,2022-2023,Barcelona,La Liga
8,Pedri,es ESP,MF,19.0,26,22,1976.0,22.0,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,4.9,4.9,5.0,9.9,67.0,184.0,99.0,0.27,0.05,0.32,0.27,0.32,0.22,0.23,0.45,0.22,0.45,Matches,,,,,,,,22.0,9.0,40.9,0.27,15.9,1251.0,574.0,485.0,164.0,1449.0,632.0,546.0,198.0,86.3,90.8,88.8,82.8,22516.0,4967.0,5.3,39.0,13.0,22.0,28.9,13.0,52.0,8.0,1.0,3.0,5.0,37.5,2022-2023,Barcelona,La Liga
9,Andreas Christensen,dk DEN,DF,26.0,23,22,1760.0,19.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.5,1.5,18.0,91.0,5.0,0.05,0.05,0.1,0.05,0.1,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,10.0,5.0,50.0,0.1,12.2,1416.0,549.0,740.0,113.0,1507.0,580.0,761.0,142.0,94.0,94.7,97.2,79.6,25804.0,8685.0,0.9,20.0,10.0,15.0,62.5,21.0,41.0,47.0,0.0,42.0,19.0,68.9,2022-2023,Barcelona,La Liga
10,Ronald Araújo,uy URU,DF,23.0,22,21,1800.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,2.1,2.1,0.8,2.9,29.0,79.0,11.0,0.0,0.1,0.1,0.0,0.1,0.1,0.04,0.15,0.1,0.15,Matches,,,,,,,,18.0,1.0,5.6,0.0,13.1,1139.0,406.0,609.0,110.0,1287.0,433.0,652.0,174.0,88.5,93.8,93.4,63.2,21762.0,7324.0,0.7,26.0,6.0,18.0,66.7,12.0,38.0,41.0,1.0,46.0,27.0,63.0,2022-2023,Barcelona,La Liga
