,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Marc-André ter Stegen,de GER,GK,30.0,50,50,4457.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,39.0,151.0,117.0,76.8,0.0,28.0,58.3,0.0,0.0,,,,1424.0,280.0,700.0,441.0,1663.0,285.0,714.0,661.0,85.6,98.2,98.0,66.7,36561.0,25412.0,0.0,0.0,0.0,0.0,,1.0,1.0,7.0,3.0,7.0,1.0,87.5,2022-2023,Barcelona,La Liga
1,Robert Lewandowski,pl POL,FW,33.0,46,45,3948.0,43.9,33.0,8.0,41.0,32.0,1.0,2.0,5.0,1.0,28.4,26.8,7.1,33.8,65.0,122.0,305.0,0.75,0.18,0.93,0.73,0.91,0.74,0.18,0.92,0.7,0.88,Matches,,,,,,,,177.0,76.0,42.9,0.18,14.1,715.0,441.0,196.0,33.0,960.0,534.0,255.0,53.0,74.5,82.6,76.9,62.3,9786.0,2015.0,7.2,24.0,10.0,18.0,58.8,4.0,28.0,23.0,0.0,65.0,56.0,53.7,2022-2023,Barcelona,La Liga
2,Gavi,es ESP,MF,17.0,49,40,3510.0,39.0,3.0,7.0,10.0,3.0,0.0,0.0,15.0,0.0,3.2,3.2,4.4,7.6,55.0,153.0,173.0,0.08,0.18,0.26,0.08,0.26,0.1,0.14,0.23,0.1,0.23,Matches,,,,,,,,34.0,9.0,26.5,0.09,17.1,1199.0,758.0,341.0,59.0,1417.0,831.0,400.0,88.0,84.6,91.2,85.3,67.0,16890.0,3440.0,4.4,58.0,25.0,48.0,39.1,27.0,82.0,24.0,0.0,47.0,40.0,54.0,2022-2023,Barcelona,La Liga
3,Jules Koundé,fr FRA,DF,23.0,40,39,3452.0,38.4,1.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,2.9,4.3,70.0,224.0,70.0,0.03,0.16,0.18,0.03,0.18,0.04,0.09,0.14,0.04,0.14,Matches,,,,,,,,17.0,2.0,11.8,0.06,13.9,2066.0,968.0,927.0,138.0,2364.0,1053.0,1017.0,204.0,87.4,91.9,91.2,67.6,34803.0,11786.0,2.6,47.0,31.0,27.0,66.0,32.0,71.0,68.0,3.0,53.0,32.0,62.4,2022-2023,Barcelona,La Liga
4,Frenkie de Jong,nl NED,MF,25.0,43,37,3279.0,36.4,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,2.4,2.4,4.7,7.1,111.0,308.0,89.0,0.05,0.11,0.16,0.05,0.16,0.07,0.14,0.22,0.07,0.22,Matches,,,,,,,,21.0,11.0,52.4,0.1,17.8,2318.0,1243.0,865.0,159.0,2589.0,1318.0,940.0,205.0,89.5,94.3,92.0,77.6,36948.0,11474.0,6.8,54.0,20.0,37.0,43.5,44.0,92.0,26.0,1.0,40.0,17.0,70.2,2022-2023,Barcelona,La Liga
5,Sergio Busquets,es ESP,MF,34.0,42,38,3274.0,36.4,0.0,4.0,4.0,0.0,0.0,0.0,13.0,1.0,0.7,0.7,2.8,3.5,28.0,277.0,37.0,0.0,0.11,0.11,0.0,0.11,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,11.0,2.0,18.2,0.0,21.7,1900.0,853.0,807.0,199.0,2166.0,941.0,894.0,241.0,87.7,90.6,90.3,82.6,33558.0,9846.0,3.9,71.0,37.0,48.0,58.7,46.0,106.0,41.0,3.0,61.0,62.0,49.6,2022-2023,Barcelona,La Liga
6,Alejandro Balde,es ESP,DF,18.0,44,36,3119.0,34.7,1.0,6.0,7.0,1.0,0.0,0.0,5.0,0.0,1.9,1.9,4.9,6.9,117.0,91.0,259.0,0.03,0.17,0.2,0.03,0.2,0.06,0.16,0.22,0.06,0.22,Matches,,,,,,,,26.0,5.0,19.2,0.04,18.6,1645.0,988.0,543.0,78.0,1867.0,1057.0,599.0,122.0,88.1,93.5,90.7,63.9,23932.0,4907.0,5.6,44.0,26.0,32.0,57.8,14.0,57.0,18.0,1.0,19.0,22.0,46.3,2022-2023,Barcelona,La Liga
7,Raphinha,br BRA,FW,25.0,50,35,2909.0,32.3,10.0,11.0,21.0,10.0,0.0,0.0,11.0,0.0,10.0,10.0,11.0,21.0,112.0,129.0,386.0,0.31,0.34,0.65,0.31,0.65,0.36,0.39,0.75,0.36,0.75,Matches,,,,,,,,107.0,33.0,30.8,0.09,19.5,1085.0,553.0,368.0,130.0,1514.0,648.0,478.0,273.0,71.7,85.3,77.0,47.6,18622.0,4814.0,10.6,42.0,16.0,34.0,38.1,26.0,62.0,14.0,1.0,15.0,11.0,57.7,2022-2023,Barcelona,La Liga
8,Pedri,es ESP,"MF,FW",19.0,35,31,2702.0,30.0,7.0,1.0,8.0,7.0,0.0,0.0,3.0,0.0,5.9,5.9,5.8,11.7,83.0,219.0,134.0,0.23,0.03,0.27,0.23,0.27,0.22,0.22,0.44,0.22,0.44,Matches,,,,,,,,33.0,14.0,42.4,0.21,15.2,1518.0,696.0,589.0,197.0,1757.0,768.0,660.0,237.0,86.4,90.6,89.2,83.1,27250.0,6003.0,6.0,46.0,15.0,26.0,28.3,18.0,64.0,9.0,2.0,4.0,5.0,44.4,2022-2023,Barcelona,La Liga
9,Ronald Araújo,uy URU,DF,23.0,31,30,2595.0,28.8,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,2.2,2.2,0.9,3.0,32.0,89.0,14.0,0.03,0.07,0.1,0.03,0.1,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,25.0,3.0,12.0,0.04,13.5,1255.0,445.0,661.0,131.0,1428.0,484.0,708.0,202.0,87.9,91.9,93.4,64.9,24171.0,8386.0,0.8,29.0,7.0,29.0,70.0,16.0,41.0,44.0,1.0,49.0,33.0,59.8,2022-2023,Barcelona,La Liga
