,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Ederson,br BRA,GK,28.0,35,35,3150.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,32.0,77.0,46.0,62.3,0.0,11.0,31.4,0.0,0.0,,,,1079.0,237.0,563.0,278.0,1257.0,239.0,572.0,442.0,85.8,99.2,98.4,62.9,26248.0,17275.0,0.2,3.0,1.0,1.0,50.0,1.0,4.0,10.0,2.0,8.0,1.0,88.9,2022-2023,Manchester City,Premier League
1,Rodri,es ESP,MF,26.0,36,34,2911.0,32.3,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,4.6,4.6,4.1,8.7,76.0,260.0,37.0,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27,Matches,,,,,,,,50.0,14.0,28.0,0.04,17.1,2723.0,1103.0,1278.0,300.0,2987.0,1187.0,1369.0,354.0,91.2,92.9,93.4,84.7,49949.0,11936.0,3.5,67.0,26.0,41.0,49.1,33.0,100.0,43.0,1.0,72.0,32.0,69.2,2022-2023,Manchester City,Premier League
2,Erling Haaland,no NOR,FW,22.0,35,33,2769.0,30.8,36.0,8.0,44.0,29.0,7.0,7.0,5.0,0.0,28.4,23.0,5.3,28.3,35.0,58.0,151.0,1.17,0.26,1.43,0.94,1.2,0.92,0.17,1.09,0.75,0.92,Matches,,,,,,,,116.0,53.0,45.7,0.25,12.6,360.0,218.0,100.0,7.0,500.0,276.0,132.0,9.0,72.0,79.0,75.8,77.8,4403.0,947.0,3.1,3.0,1.0,2.0,20.0,3.0,6.0,14.0,0.0,50.0,50.0,50.0,2022-2023,Manchester City,Premier League
3,Kevin De Bruyne,be BEL,MF,31.0,32,28,2417.0,26.9,7.0,16.0,23.0,7.0,0.0,0.0,1.0,0.0,5.6,5.6,13.7,19.3,100.0,246.0,245.0,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,Matches,,,,,,,,65.0,21.0,32.3,0.11,23.0,1192.0,538.0,477.0,160.0,1626.0,633.0,629.0,275.0,73.3,85.0,75.8,58.2,22165.0,6516.0,14.1,28.0,14.0,12.0,35.9,9.0,37.0,10.0,0.0,13.0,13.0,50.0,2022-2023,Manchester City,Premier League
4,İlkay Gündoğan,de GER,MF,31.0,31,27,2353.0,26.1,8.0,4.0,12.0,8.0,0.0,1.0,0.0,0.0,7.5,6.7,3.3,10.0,53.0,170.0,124.0,0.31,0.15,0.46,0.31,0.46,0.29,0.12,0.41,0.26,0.38,Matches,,,,,,,,53.0,20.0,37.7,0.15,18.1,1374.0,746.0,492.0,99.0,1578.0,819.0,543.0,130.0,87.1,91.1,90.6,76.2,21396.0,4941.0,4.4,30.0,12.0,18.0,35.3,20.0,50.0,13.0,0.0,19.0,12.0,61.3,2022-2023,Manchester City,Premier League
5,Manuel Akanji,ch SUI,DF,27.0,29,24,2287.0,25.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.4,1.7,24.0,116.0,17.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,15.0,2.0,13.3,0.0,15.9,1912.0,867.0,903.0,117.0,2056.0,902.0,945.0,166.0,93.0,96.1,95.6,70.5,32634.0,10258.0,1.0,36.0,23.0,25.0,63.9,16.0,52.0,33.0,1.0,23.0,34.0,40.4,2022-2023,Manchester City,Premier League
6,Bernardo Silva,pt POR,"MF,FW",27.0,34,24,2205.0,24.5,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.2,2.2,3.3,5.4,90.0,130.0,188.0,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,25.0,9.0,36.0,0.16,18.1,1317.0,717.0,462.0,92.0,1543.0,771.0,529.0,149.0,85.4,93.0,87.3,61.7,20840.0,3604.0,4.0,44.0,18.0,23.0,40.0,16.0,60.0,6.0,0.0,4.0,13.0,23.5,2022-2023,Manchester City,Premier League
7,Jack Grealish,eng ENG,FW,26.0,28,23,2055.0,22.8,5.0,7.0,12.0,5.0,0.0,0.0,4.0,0.0,4.6,4.6,7.1,11.7,143.0,100.0,310.0,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51,Matches,,,,,,,,41.0,15.0,36.6,0.12,15.4,902.0,539.0,295.0,41.0,1072.0,588.0,337.0,66.0,84.1,91.7,87.5,62.1,13270.0,2584.0,6.7,25.0,13.0,16.0,56.5,7.0,32.0,9.0,0.0,14.0,17.0,45.2,2022-2023,Manchester City,Premier League
8,Rúben Dias,pt POR,DF,25.0,26,22,1998.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.6,1.9,14.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,10.0,2.0,20.0,0.0,9.1,1928.0,696.0,1074.0,143.0,2080.0,726.0,1122.0,203.0,92.7,95.9,95.7,70.4,35553.0,12572.0,0.3,21.0,11.0,13.0,61.1,18.0,39.0,56.0,1.0,44.0,28.0,61.1,2022-2023,Manchester City,Premier League
9,Kyle Walker,eng ENG,DF,32.0,27,22,1958.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.7,50.0,162.0,75.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,5.0,1.0,20.0,0.0,24.8,1661.0,744.0,753.0,144.0,1892.0,795.0,826.0,216.0,87.8,93.6,91.2,66.7,29177.0,8283.0,0.9,13.0,4.0,9.0,16.7,18.0,31.0,22.0,0.0,23.0,11.0,67.6,2022-2023,Manchester City,Premier League
