,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Rodri,es ESP,MF,26.0,56,52,4465.0,49.6,4.0,7.0,11.0,4.0,0.0,0.0,9.0,0.0,5.5,5.5,4.6,10.1,98.0,347.0,43.0,0.08,0.14,0.22,0.08,0.22,0.13,0.11,0.23,0.13,0.23,Matches,,,,,,,,73.0,19.0,26.0,0.05,17.6,3635.0,1476.0,1701.0,403.0,3980.0,1584.0,1814.0,472.0,91.3,93.2,93.8,85.4,66822.0,15489.0,4.1,91.0,38.0,66.0,54.3,52.0,137.0,52.0,2.0,87.0,43.0,66.9,2022-2023,Manchester City,Premier League
1,Ederson,br BRA,GK,28.0,48,47,4275.0,47.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.01,0.01,0.0,0.01,Matches,39.0,111.0,74.0,69.4,0.0,19.0,41.3,0.0,0.0,,,,1371.0,287.0,726.0,356.0,1604.0,289.0,736.0,573.0,85.5,99.3,98.6,62.1,33843.0,22158.0,0.2,3.0,1.0,1.0,50.0,1.0,4.0,15.0,2.0,8.0,1.0,88.9,2022-2023,Manchester City,Premier League
2,Erling Haaland,no NOR,FW,22.0,53,50,4116.0,45.7,52.0,9.0,61.0,44.0,8.0,9.0,6.0,0.0,39.0,32.1,6.1,38.2,44.0,70.0,182.0,1.14,0.2,1.33,0.96,1.16,0.97,0.15,1.12,0.8,0.95,Matches,,,,,,,,172.0,87.0,50.6,0.26,12.5,451.0,278.0,126.0,9.0,623.0,345.0,166.0,12.0,72.4,80.6,75.9,75.0,5555.0,1176.0,3.7,4.0,2.0,3.0,28.6,5.0,9.0,17.0,0.0,67.0,61.0,52.3,2022-2023,Manchester City,Premier League
3,İlkay Gündoğan,de GER,MF,31.0,51,45,3845.0,42.7,11.0,6.0,17.0,11.0,0.0,1.0,5.0,0.0,9.1,8.3,5.0,13.3,77.0,246.0,167.0,0.26,0.14,0.4,0.26,0.4,0.25,0.13,0.38,0.22,0.36,Matches,,,,,,,,81.0,31.0,38.3,0.14,18.5,2046.0,1131.0,714.0,151.0,2333.0,1234.0,780.0,195.0,87.7,91.7,91.5,77.4,31847.0,7025.0,5.7,42.0,16.0,31.0,34.8,33.0,69.0,19.0,0.0,28.0,21.0,57.1,2022-2023,Manchester City,Premier League
4,Manuel Akanji,ch SUI,DF,27.0,48,40,3815.0,42.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,0.8,3.0,34.0,160.0,25.0,0.02,0.02,0.05,0.02,0.05,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,22.0,6.0,27.3,0.05,16.1,2675.0,1185.0,1278.0,183.0,2887.0,1234.0,1341.0,255.0,92.7,96.0,95.3,71.8,46443.0,14434.0,1.7,63.0,37.0,47.0,59.7,27.0,88.0,53.0,2.0,33.0,47.0,41.3,2022-2023,Manchester City,Premier League
5,Kevin De Bruyne,be BEL,MF,31.0,49,43,3667.0,40.7,10.0,28.0,38.0,10.0,0.0,0.0,2.0,0.0,6.8,6.8,17.2,24.1,130.0,295.0,303.0,0.25,0.69,0.93,0.25,0.93,0.2,0.49,0.69,0.2,0.69,Matches,,,,,,,,95.0,32.0,33.7,0.11,23.1,1486.0,691.0,576.0,199.0,2057.0,817.0,766.0,358.0,72.2,84.6,75.2,55.6,27492.0,8099.0,16.9,37.0,16.0,19.0,33.3,15.0,48.0,15.0,0.0,14.0,15.0,48.3,2022-2023,Manchester City,Premier League
6,Bernardo Silva,pt POR,"FW,MF",27.0,55,38,3608.0,40.1,7.0,6.0,13.0,7.0,0.0,0.0,9.0,0.0,3.3,3.3,4.6,7.9,133.0,186.0,280.0,0.17,0.15,0.32,0.17,0.32,0.1,0.13,0.23,0.1,0.23,Matches,,,,,,,,35.0,14.0,40.0,0.2,17.0,1870.0,1001.0,677.0,133.0,2169.0,1077.0,764.0,200.0,86.2,92.9,88.6,66.5,29884.0,5418.0,5.7,63.0,28.0,41.0,36.4,30.0,88.0,11.0,0.0,7.0,15.0,31.8,2022-2023,Manchester City,Premier League
7,Jack Grealish,eng ENG,FW,26.0,50,41,3474.0,38.6,5.0,11.0,16.0,5.0,0.0,0.0,6.0,0.0,5.6,5.6,10.0,15.6,208.0,141.0,425.0,0.13,0.28,0.41,0.13,0.41,0.17,0.3,0.47,0.17,0.47,Matches,,,,,,,,66.0,21.0,31.8,0.08,16.0,1335.0,787.0,444.0,66.0,1581.0,853.0,504.0,106.0,84.4,92.3,88.1,62.3,19864.0,3728.0,9.3,33.0,18.0,24.0,50.0,14.0,44.0,15.0,0.0,18.0,25.0,41.9,2022-2023,Manchester City,Premier League
8,Rúben Dias,pt POR,DF,25.0,43,38,3469.0,38.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.1,3.1,0.7,3.7,23.0,138.0,5.0,0.03,0.0,0.03,0.03,0.03,0.09,0.02,0.11,0.09,0.11,Matches,,,,,,,,26.0,8.0,30.8,0.04,10.3,2836.0,1056.0,1544.0,219.0,3039.0,1096.0,1609.0,295.0,93.3,96.4,96.0,74.2,52100.0,18279.0,0.5,47.0,26.0,34.0,72.2,29.0,72.0,81.0,1.0,66.0,43.0,60.6,2022-2023,Manchester City,Premier League
9,Riyad Mahrez,dz ALG,"FW,MF",31.0,47,36,3060.0,34.0,15.0,13.0,28.0,11.0,4.0,6.0,2.0,0.0,9.0,5.9,8.8,14.7,103.0,91.0,305.0,0.44,0.38,0.82,0.32,0.71,0.34,0.33,0.66,0.22,0.55,Matches,,,,,,,,74.0,31.0,41.9,0.15,18.2,1233.0,632.0,472.0,109.0,1485.0,702.0,548.0,176.0,83.0,90.0,86.1,61.9,20609.0,3368.0,7.2,39.0,18.0,28.0,37.5,13.0,49.0,6.0,0.0,10.0,16.0,38.5,2022-2023,Manchester City,Premier League
