,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Giovanni Di Lorenzo,it ITA,DF,28.0,37,36,3257.0,36.2,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,2.7,2.7,4.7,7.4,73.0,256.0,182.0,0.08,0.11,0.19,0.08,0.19,0.07,0.13,0.2,0.07,0.2,Matches,,,,,,,,31.0,13.0,41.9,0.1,11.8,2272.0,1208.0,847.0,165.0,2687.0,1303.0,971.0,259.0,84.6,92.7,87.2,63.7,36646.0,12660.0,4.4,60.0,25.0,29.0,51.0,30.0,90.0,60.0,0.0,41.0,34.0,54.7,2022-2023,Napoli,Serie A
1,Andre-Frank Zambo Anguissa,cm CMR,MF,26.0,36,36,3050.0,33.9,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,4.4,4.4,2.6,7.0,58.0,181.0,140.0,0.09,0.15,0.24,0.09,0.24,0.13,0.08,0.21,0.13,0.21,Matches,,,,,,,,50.0,15.0,30.0,0.06,18.1,1988.0,1153.0,646.0,90.0,2261.0,1248.0,729.0,133.0,87.9,92.4,88.6,67.7,28244.0,6636.0,2.4,53.0,16.0,32.0,25.0,49.0,102.0,25.0,0.0,47.0,27.0,63.5,2022-2023,Napoli,Serie A
2,Kim Min-jae,kr KOR,DF,25.0,35,35,3050.0,33.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,1.9,2.9,42.0,169.0,8.0,0.06,0.06,0.12,0.06,0.12,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,8.0,3.0,37.5,0.25,6.6,2552.0,1026.0,1269.0,214.0,2812.0,1090.0,1347.0,295.0,90.8,94.1,94.2,72.5,46165.0,17303.0,0.9,55.0,25.0,30.0,86.2,41.0,96.0,123.0,1.0,91.0,54.0,62.8,2022-2023,Napoli,Serie A
3,Stanislav Lobotka,sk SVK,MF,27.0,38,34,3101.0,34.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.6,51.0,172.0,39.0,0.03,0.03,0.06,0.03,0.06,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,11.0,4.0,36.4,0.09,22.3,2163.0,1040.0,890.0,172.0,2301.0,1095.0,933.0,191.0,94.0,95.0,95.4,90.1,35855.0,8577.0,1.3,83.0,43.0,44.0,58.9,23.0,106.0,16.0,0.0,12.0,17.0,41.4,2022-2023,Napoli,Serie A
4,Alex Meret,it ITA,GK,25.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24.0,91.0,66.0,74.7,50.0,16.0,47.1,0.0,0.0,,,,818.0,189.0,438.0,188.0,931.0,189.0,441.0,298.0,87.9,100.0,99.3,63.1,18824.0,11619.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,1.0,4.0,0.0,100.0,2022-2023,Napoli,Serie A
5,Victor Osimhen,ng NGA,FW,23.0,32,30,2566.0,28.5,26.0,4.0,30.0,24.0,2.0,3.0,4.0,0.0,21.3,18.9,2.8,21.8,43.0,28.0,196.0,0.91,0.14,1.05,0.84,0.98,0.75,0.1,0.85,0.66,0.76,Matches,,,,,,,,132.0,52.0,39.4,0.18,12.8,276.0,158.0,71.0,21.0,400.0,199.0,108.0,29.0,69.0,79.4,65.7,72.4,3890.0,582.0,1.7,10.0,0.0,6.0,0.0,6.0,16.0,29.0,0.0,65.0,54.0,54.6,2022-2023,Napoli,Serie A
6,Khvicha Kvaratskhelia,ge GEO,FW,21.0,34,30,2518.0,28.0,12.0,10.0,22.0,10.0,2.0,2.0,1.0,0.0,8.2,6.6,7.7,14.2,139.0,91.0,291.0,0.43,0.36,0.79,0.36,0.71,0.29,0.27,0.56,0.23,0.51,Matches,,,,,,,,83.0,30.0,36.1,0.12,19.1,900.0,570.0,225.0,63.0,1136.0,623.0,301.0,118.0,79.2,91.5,74.8,53.4,12766.0,2560.0,6.6,43.0,17.0,23.0,39.5,5.0,48.0,6.0,1.0,8.0,13.0,38.1,2022-2023,Napoli,Serie A
7,Amir Rrahmani,xk KVX,DF,28.0,29,27,2448.0,27.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,1.0,2.9,23.0,135.0,5.0,0.07,0.04,0.11,0.07,0.11,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,21.0,3.0,14.3,0.1,13.4,1977.0,641.0,1039.0,266.0,2167.0,688.0,1081.0,349.0,91.2,93.2,96.1,76.2,39821.0,13543.0,0.8,33.0,17.0,18.0,65.4,14.0,47.0,79.0,1.0,67.0,40.0,62.6,2022-2023,Napoli,Serie A
8,Piotr Zieliński,pl POL,MF,28.0,37,27,2287.0,25.4,3.0,8.0,11.0,3.0,0.0,0.0,3.0,0.0,3.5,3.5,7.4,10.9,62.0,128.0,129.0,0.12,0.31,0.43,0.12,0.43,0.14,0.29,0.43,0.14,0.43,Matches,,,,,,,,53.0,19.0,35.8,0.06,22.4,1300.0,767.0,359.0,95.0,1552.0,833.0,423.0,168.0,83.8,92.1,84.9,56.5,18650.0,5534.0,7.5,17.0,12.0,10.0,48.0,14.0,31.0,7.0,0.0,4.0,13.0,23.5,2022-2023,Napoli,Serie A
9,Mário Rui,pt POR,DF,31.0,22,21,1749.0,19.4,0.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.6,0.6,4.0,4.6,52.0,153.0,97.0,0.0,0.31,0.31,0.0,0.31,0.03,0.2,0.24,0.03,0.24,Matches,,,,,,,,11.0,4.0,36.4,0.0,21.9,1408.0,685.0,520.0,180.0,1734.0,748.0,625.0,290.0,81.2,91.6,83.2,62.1,25486.0,8770.0,4.4,34.0,20.0,22.0,48.8,15.0,49.0,24.0,1.0,13.0,25.0,34.2,2022-2023,Napoli,Serie A
10,Hirving Lozano,mx MEX,FW,27.0,32,20,1605.0,17.8,3.0,3.0,6.0,2.0,1.0,1.0,3.0,0.0,5.4,4.6,3.3,7.9,86.0,49.0,190.0,0.17,0.17,0.34,0.11,0.28,0.3,0.19,0.49,0.26,0.45,Matches,,,,,,,,41.0,13.0,31.7,0.05,18.5,441.0,250.0,140.0,30.0,588.0,291.0,182.0,50.0,75.0,85.9,76.9,60.0,6393.0,1550.0,3.3,24.0,9.0,13.0,42.9,15.0,39.0,6.0,0.0,8.0,13.0,38.1,2022-2023,Napoli,Serie A
11,Mathías Olivera,uy URU,DF,24.0,30,17,1643.0,18.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,2.1,2.8,60.0,88.0,68.0,0.11,0.11,0.22,0.11,0.22,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,9.0,4.0,44.4,0.22,12.8,1200.0,780.0,316.0,57.0,1381.0,832.0,366.0,101.0,86.9,93.8,86.3,56.4,16376.0,4940.0,2.0,39.0,22.0,23.0,51.2,22.0,61.0,26.0,0.0,33.0,42.0,44.0,2022-2023,Napoli,Serie A
12,Elif Elmas,mk MKD,"FW,MF",22.0,36,14,1627.0,18.1,6.0,3.0,9.0,5.0,1.0,1.0,5.0,0.0,4.0,3.3,1.9,5.2,42.0,73.0,103.0,0.33,0.17,0.5,0.28,0.44,0.22,0.11,0.33,0.18,0.29,Matches,,,,,,,,32.0,10.0,31.3,0.16,17.7,879.0,551.0,252.0,37.0,1012.0,596.0,291.0,58.0,86.9,92.4,86.6,63.8,12087.0,2837.0,2.3,24.0,11.0,13.0,47.8,11.0,35.0,5.0,0.0,5.0,14.0,26.3,2022-2023,Napoli,Serie A
13,Matteo Politano,it ITA,FW,28.0,27,14,1166.0,13.0,3.0,3.0,6.0,1.0,2.0,3.0,1.0,0.0,4.1,1.7,3.6,5.4,81.0,72.0,138.0,0.23,0.23,0.46,0.08,0.31,0.32,0.28,0.6,0.13,0.41,Matches,,,,,,,,30.0,6.0,20.0,0.03,20.7,468.0,258.0,150.0,41.0,641.0,290.0,202.0,89.0,73.0,89.0,74.3,46.1,7418.0,2472.0,2.4,18.0,11.0,9.0,44.0,7.0,25.0,7.0,0.0,3.0,6.0,33.3,2022-2023,Napoli,Serie A
14,Juan Jesus,br BRA,DF,31.0,15,10,933.0,10.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,14.0,55.0,3.0,0.1,0.0,0.1,0.1,0.1,0.02,0.01,0.02,0.02,0.02,Matches,,,,,,,,5.0,1.0,20.0,0.2,17.3,669.0,252.0,356.0,50.0,742.0,265.0,387.0,67.0,90.2,95.1,92.0,74.6,12151.0,4256.0,0.3,16.0,9.0,11.0,75.0,10.0,26.0,29.0,0.0,30.0,9.0,76.9,2022-2023,Napoli,Serie A
15,Giacomo Raspadori,it ITA,"FW,MF",22.0,25,10,911.0,10.1,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.5,3.5,1.3,4.8,13.0,33.0,88.0,0.2,0.2,0.4,0.2,0.4,0.35,0.13,0.47,0.35,0.47,Matches,,,,,,,,41.0,16.0,39.0,0.05,17.1,348.0,180.0,115.0,30.0,452.0,211.0,139.0,61.0,77.0,85.3,82.7,49.2,5535.0,1098.0,1.3,10.0,4.0,8.0,40.0,4.0,14.0,4.0,0.0,3.0,8.0,27.3,2022-2023,Napoli,Serie A
16,Tanguy Ndombele,fr FRA,MF,25.0,30,8,807.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.5,1.4,27.0,52.0,33.0,0.11,0.0,0.11,0.11,0.11,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,16.0,2.0,12.5,0.06,22.4,504.0,306.0,143.0,19.0,574.0,336.0,154.0,29.0,87.8,91.1,92.9,65.5,6796.0,1666.0,0.5,14.0,4.0,8.0,57.1,7.0,21.0,7.0,1.0,7.0,3.0,70.0,2022-2023,Napoli,Serie A
17,Leo Skiri Østigård,no NOR,DF,22.0,7,4,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,3.0,0.0,0.0,0.0,20.5,306.0,108.0,150.0,41.0,357.0,118.0,173.0,55.0,85.7,91.5,86.7,74.5,6056.0,2161.0,0.1,4.0,1.0,1.0,100.0,6.0,10.0,18.0,1.0,30.0,7.0,81.1,2022-2023,Napoli,Serie A
18,Pierluigi Gollini,it ITA,GK,27.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,16.0,12.0,75.0,,2.0,50.0,0.0,0.0,,,,136.0,31.0,62.0,43.0,159.0,31.0,63.0,65.0,85.5,100.0,98.4,66.2,3405.0,2362.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Napoli,Serie A
19,Alessio Zerbin,it ITA,FW,23.0,10,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,5.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,5.0,3.0,60.0,0.0,19.1,56.0,31.0,16.0,3.0,78.0,39.0,24.0,4.0,71.8,79.5,66.7,75.0,721.0,132.0,0.1,10.0,4.0,5.0,50.0,2.0,12.0,2.0,0.0,0.0,1.0,0.0,2022-2023,Napoli,Serie A
20,Bartosz Bereszyński,pl POL,DF,30.0,3,2,166.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,8.0,7.0,7.0,0.0,0.54,0.54,0.0,0.54,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,0.0,0.0,,,,87.0,54.0,26.0,4.0,105.0,59.0,33.0,5.0,82.9,91.5,78.8,80.0,1252.0,420.0,0.1,3.0,2.0,2.0,100.0,3.0,6.0,3.0,0.0,2.0,1.0,66.7,2022-2023,Napoli,Serie A
21,Diego Demme,de GER,MF,30.0,7,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,0.0,0.0,,,,181.0,84.0,78.0,16.0,191.0,86.0,80.0,18.0,94.8,97.7,97.5,88.9,3026.0,924.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,66.7,2022-2023,Napoli,Serie A
22,Giovanni Simeone,ar ARG,FW,27.0,25,1,406.0,4.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,1.4,1.4,1.2,2.5,11.0,9.0,34.0,0.89,0.22,1.11,0.89,1.11,0.3,0.26,0.56,0.3,0.56,Matches,,,,,,,,14.0,8.0,57.1,0.29,17.5,76.0,44.0,18.0,5.0,106.0,55.0,30.0,6.0,71.7,80.0,60.0,83.3,1016.0,178.0,0.3,12.0,3.0,3.0,37.5,1.0,13.0,4.0,0.0,6.0,19.0,24.0,2022-2023,Napoli,Serie A
23,Gianluca Gaetano,it ITA,MF,22.0,8,0,76.0,0.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.2,4.0,4.0,9.0,1.18,1.18,2.37,1.18,2.37,1.42,0.22,1.64,1.42,1.64,Matches,,,,,,,,7.0,5.0,71.4,0.14,18.3,48.0,28.0,14.0,3.0,62.0,29.0,20.0,4.0,77.4,96.6,70.0,75.0,655.0,152.0,0.1,5.0,0.0,3.0,,1.0,6.0,0.0,0.0,0.0,0.0,,2022-2023,Napoli,Serie A
24,Karim Zedadka,fr FRA,FW,22.0,3,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,11.0,8.0,2.0,1.0,16.0,9.0,5.0,1.0,68.8,88.9,40.0,100.0,181.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,50.0,2022-2023,Napoli,Serie A
25,Adam Ounas,dz ALG,FW,25.0,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,,,,,,,,1.0,0.0,0.0,0.0,27.5,13.0,6.0,2.0,5.0,17.0,7.0,3.0,5.0,76.5,85.7,66.7,100.0,297.0,80.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Napoli,Serie A
26,Alessandro Zanoli,it ITA,DF,21.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,Matches,,,,,,,,1.0,1.0,100.0,0.0,13.0,9.0,4.0,5.0,0.0,11.0,5.0,5.0,0.0,81.8,80.0,100.0,,125.0,20.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2022-2023,Napoli,Serie A
27,Hubert Idasiak,pl POL,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Napoli,Serie A
28,Davide Marfella,it ITA,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Napoli,Serie A
29,Salvatore Sirigu,it ITA,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Napoli,Serie A
