,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Joshua Kimmich,de GER,MF,27,47,46,4046.0,45.0,7.0,11.0,18.0,5.0,2.0,2.0,10.0,1.0,3.9,2.4,9.5,0.06,,,,,,,,56.0,25.0,44.6,0.09,27.0,2952.0,3477.0,84.9,55916.0,17621.0,10.5,97.0,46.0,66.0,46.5,77.0,158.0,46.0,2.0,19.0,35.0,35.2,2022-2023,Bayern Munich,Bundesliga
1,Matthijs de Ligt,nl NED,DF,22,43,38,3390.0,37.7,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.2,1.2,0.5,0.04,,,,,,,,26.0,8.0,30.8,0.12,15.7,2342.0,2562.0,91.4,45360.0,15151.0,0.9,37.0,16.0,32.0,59.3,44.0,70.0,106.0,0.0,107.0,70.0,60.5,2022-2023,Bayern Munich,Bundesliga
2,Dayot Upamecano,fr FRA,DF,23,43,40,3381.0,37.6,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,0.7,0.7,0.4,0.02,,,,,,,,9.0,2.0,22.2,0.11,9.0,2651.0,2923.0,90.7,54585.0,19696.0,1.1,79.0,36.0,50.0,64.3,44.0,120.0,93.0,6.0,58.0,53.0,52.3,2022-2023,Bayern Munich,Bundesliga
3,Benjamin Pavard,fr FRA,DF,26,43,38,3370.0,37.4,7.0,1.0,8.0,7.0,0.0,0.0,11.0,1.0,3.6,3.6,2.6,0.11,,,,,,,,45.0,16.0,35.6,0.16,17.0,2640.0,2976.0,88.7,46455.0,17714.0,4.4,82.0,40.0,53.0,71.4,66.0,139.0,103.0,0.0,75.0,43.0,63.6,2022-2023,Bayern Munich,Bundesliga
4,Jamal Musiala,de GER,"MF,FW",19,47,36,3009.0,33.4,16.0,13.0,29.0,16.0,0.0,0.0,2.0,0.0,9.5,9.5,8.5,0.31,,,,,,,,87.0,37.0,42.5,0.18,15.6,1048.0,1237.0,84.7,15219.0,3427.0,7.3,38.0,13.0,29.0,31.0,28.0,63.0,4.0,0.0,13.0,15.0,46.4,2022-2023,Bayern Munich,Bundesliga
5,Alphonso Davies,ca CAN,DF,21,38,32,2844.0,31.6,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,2.2,2.2,4.5,0.07,,,,,,,,28.0,13.0,46.4,0.11,18.0,1721.0,1969.0,87.4,27253.0,7151.0,5.3,67.0,27.0,42.0,50.0,39.0,99.0,36.0,4.0,6.0,8.0,42.9,2022-2023,Bayern Munich,Bundesliga
6,Leroy Sané,de GER,"FW,MF",26,44,29,2763.0,30.7,14.0,9.0,23.0,14.0,0.0,0.0,5.0,0.0,11.0,11.0,6.3,0.39,,,,,,,,104.0,41.0,39.4,0.13,19.8,1095.0,1336.0,82.0,15227.0,3790.0,6.8,48.0,22.0,41.0,48.9,11.0,57.0,1.0,2.0,7.0,14.0,33.3,2022-2023,Bayern Munich,Bundesliga
7,Serge Gnabry,de GER,"FW,MF",27,47,28,2580.0,28.7,17.0,11.0,28.0,16.0,1.0,1.0,0.0,0.0,12.4,11.6,6.5,0.46,,,,,,,,100.0,49.0,49.0,0.16,15.9,828.0,1039.0,79.7,11706.0,2980.0,5.2,43.0,19.0,27.0,35.2,15.0,54.0,7.0,1.0,11.0,22.0,33.3,2022-2023,Bayern Munich,Bundesliga
8,Leon Goretzka,de GER,MF,27,40,31,2545.0,28.3,6.0,6.0,12.0,6.0,0.0,0.0,6.0,0.0,6.6,6.6,4.2,0.25,,,,,,,,61.0,21.0,34.4,0.1,17.6,1100.0,1326.0,83.0,16499.0,5128.0,3.3,59.0,33.0,35.0,50.8,42.0,96.0,39.0,1.0,53.0,29.0,64.6,2022-2023,Bayern Munich,Bundesliga
9,Thomas Müller,de GER,"MF,FW",32,40,29,2330.0,25.9,8.0,12.0,20.0,8.0,0.0,0.0,1.0,0.0,10.2,10.2,6.9,0.45,,,,,,,,65.0,32.0,49.2,0.12,12.6,752.0,995.0,75.6,10609.0,2974.0,7.4,25.0,7.0,17.0,31.8,8.0,31.0,18.0,0.0,46.0,41.0,52.9,2022-2023,Bayern Munich,Bundesliga
