,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Rodri,es ESP,MF,26.0,56,52,4465.0,49.6,4.0,7.0,11.0,4.0,0.0,0.0,9.0,0.0,5.5,5.5,4.6,0.13,,,,,,,,73.0,19.0,26.0,0.05,17.6,3635.0,3980.0,91.3,66822.0,15489.0,4.1,91.0,38.0,66.0,54.3,52.0,137.0,52.0,2.0,87.0,43.0,66.9,2022-2023,Manchester City,Premier League
1,Ederson,br BRA,GK,28.0,48,47,4275.0,47.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.0,39.0,111.0,74.0,69.4,0.0,19.0,41.3,0.0,0.0,,,,1371.0,1604.0,85.5,33843.0,22158.0,0.2,3.0,1.0,1.0,50.0,1.0,4.0,15.0,2.0,8.0,1.0,88.9,2022-2023,Manchester City,Premier League
2,Erling Haaland,no NOR,FW,22.0,53,50,4116.0,45.7,52.0,9.0,61.0,44.0,8.0,9.0,6.0,0.0,39.0,32.1,6.1,0.8,,,,,,,,172.0,87.0,50.6,0.26,12.5,451.0,623.0,72.4,5555.0,1176.0,3.7,4.0,2.0,3.0,28.6,5.0,9.0,17.0,0.0,67.0,61.0,52.3,2022-2023,Manchester City,Premier League
3,İlkay Gündoğan,de GER,MF,31.0,51,45,3845.0,42.7,11.0,6.0,17.0,11.0,0.0,1.0,5.0,0.0,9.1,8.3,5.0,0.22,,,,,,,,81.0,31.0,38.3,0.14,18.5,2046.0,2333.0,87.7,31847.0,7025.0,5.7,42.0,16.0,31.0,34.8,33.0,69.0,19.0,0.0,28.0,21.0,57.1,2022-2023,Manchester City,Premier League
4,Manuel Akanji,ch SUI,DF,27.0,48,40,3815.0,42.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,0.8,0.06,,,,,,,,22.0,6.0,27.3,0.05,16.1,2675.0,2887.0,92.7,46443.0,14434.0,1.7,63.0,37.0,47.0,59.7,27.0,88.0,53.0,2.0,33.0,47.0,41.3,2022-2023,Manchester City,Premier League
5,Kevin De Bruyne,be BEL,MF,31.0,49,43,3667.0,40.7,10.0,28.0,38.0,10.0,0.0,0.0,2.0,0.0,6.8,6.8,17.2,0.2,,,,,,,,95.0,32.0,33.7,0.11,23.1,1486.0,2057.0,72.2,27492.0,8099.0,16.9,37.0,16.0,19.0,33.3,15.0,48.0,15.0,0.0,14.0,15.0,48.3,2022-2023,Manchester City,Premier League
6,Bernardo Silva,pt POR,"FW,MF",27.0,55,38,3608.0,40.1,7.0,6.0,13.0,7.0,0.0,0.0,9.0,0.0,3.3,3.3,4.6,0.1,,,,,,,,35.0,14.0,40.0,0.2,17.0,1870.0,2169.0,86.2,29884.0,5418.0,5.7,63.0,28.0,41.0,36.4,30.0,88.0,11.0,0.0,7.0,15.0,31.8,2022-2023,Manchester City,Premier League
7,Jack Grealish,eng ENG,FW,26.0,50,41,3474.0,38.6,5.0,11.0,16.0,5.0,0.0,0.0,6.0,0.0,5.6,5.6,10.0,0.17,,,,,,,,66.0,21.0,31.8,0.08,16.0,1335.0,1581.0,84.4,19864.0,3728.0,9.3,33.0,18.0,24.0,50.0,14.0,44.0,15.0,0.0,18.0,25.0,41.9,2022-2023,Manchester City,Premier League
8,Rúben Dias,pt POR,DF,25.0,43,38,3469.0,38.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.1,3.1,0.7,0.09,,,,,,,,26.0,8.0,30.8,0.04,10.3,2836.0,3039.0,93.3,52100.0,18279.0,0.5,47.0,26.0,34.0,72.2,29.0,72.0,81.0,1.0,66.0,43.0,60.6,2022-2023,Manchester City,Premier League
9,Riyad Mahrez,dz ALG,"FW,MF",31.0,47,36,3060.0,34.0,15.0,13.0,28.0,11.0,4.0,6.0,2.0,0.0,9.0,5.9,8.8,0.22,,,,,,,,74.0,31.0,41.9,0.15,18.2,1233.0,1485.0,83.0,20609.0,3368.0,7.2,39.0,18.0,28.0,37.5,13.0,49.0,6.0,0.0,10.0,16.0,38.5,2022-2023,Manchester City,Premier League
