,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Ederson,br BRA,GK,28.0,35,35,3150.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.0,32.0,77.0,46.0,62.3,0.0,11.0,31.4,0.0,0.0,,,,1079.0,1257.0,85.8,26248.0,17275.0,0.2,3.0,1.0,1.0,50.0,1.0,4.0,10.0,2.0,8.0,1.0,88.9,2022-2023,Manchester City,Premier League
1,Rodri,es ESP,MF,26.0,36,34,2911.0,32.3,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,4.6,4.6,4.1,0.14,,,,,,,,50.0,14.0,28.0,0.04,17.1,2723.0,2987.0,91.2,49949.0,11936.0,3.5,67.0,26.0,41.0,49.1,33.0,100.0,43.0,1.0,72.0,32.0,69.2,2022-2023,Manchester City,Premier League
2,Erling Haaland,no NOR,FW,22.0,35,33,2769.0,30.8,36.0,8.0,44.0,29.0,7.0,7.0,5.0,0.0,28.4,23.0,5.3,0.75,,,,,,,,116.0,53.0,45.7,0.25,12.6,360.0,500.0,72.0,4403.0,947.0,3.1,3.0,1.0,2.0,20.0,3.0,6.0,14.0,0.0,50.0,50.0,50.0,2022-2023,Manchester City,Premier League
3,Kevin De Bruyne,be BEL,MF,31.0,32,28,2417.0,26.9,7.0,16.0,23.0,7.0,0.0,0.0,1.0,0.0,5.6,5.6,13.7,0.21,,,,,,,,65.0,21.0,32.3,0.11,23.0,1192.0,1626.0,73.3,22165.0,6516.0,14.1,28.0,14.0,12.0,35.9,9.0,37.0,10.0,0.0,13.0,13.0,50.0,2022-2023,Manchester City,Premier League
4,İlkay Gündoğan,de GER,MF,31.0,31,27,2353.0,26.1,8.0,4.0,12.0,8.0,0.0,1.0,0.0,0.0,7.5,6.7,3.3,0.26,,,,,,,,53.0,20.0,37.7,0.15,18.1,1374.0,1578.0,87.1,21396.0,4941.0,4.4,30.0,12.0,18.0,35.3,20.0,50.0,13.0,0.0,19.0,12.0,61.3,2022-2023,Manchester City,Premier League
5,Manuel Akanji,ch SUI,DF,27.0,29,24,2287.0,25.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.4,0.05,,,,,,,,15.0,2.0,13.3,0.0,15.9,1912.0,2056.0,93.0,32634.0,10258.0,1.0,36.0,23.0,25.0,63.9,16.0,52.0,33.0,1.0,23.0,34.0,40.4,2022-2023,Manchester City,Premier League
6,Bernardo Silva,pt POR,"MF,FW",27.0,34,24,2205.0,24.5,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.2,2.2,3.3,0.09,,,,,,,,25.0,9.0,36.0,0.16,18.1,1317.0,1543.0,85.4,20840.0,3604.0,4.0,44.0,18.0,23.0,40.0,16.0,60.0,6.0,0.0,4.0,13.0,23.5,2022-2023,Manchester City,Premier League
7,Jack Grealish,eng ENG,FW,26.0,28,23,2055.0,22.8,5.0,7.0,12.0,5.0,0.0,0.0,4.0,0.0,4.6,4.6,7.1,0.2,,,,,,,,41.0,15.0,36.6,0.12,15.4,902.0,1072.0,84.1,13270.0,2584.0,6.7,25.0,13.0,16.0,56.5,7.0,32.0,9.0,0.0,14.0,17.0,45.2,2022-2023,Manchester City,Premier League
8,Rúben Dias,pt POR,DF,25.0,26,22,1998.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.6,0.06,,,,,,,,10.0,2.0,20.0,0.0,9.1,1928.0,2080.0,92.7,35553.0,12572.0,0.3,21.0,11.0,13.0,61.1,18.0,39.0,56.0,1.0,44.0,28.0,61.1,2022-2023,Manchester City,Premier League
9,Kyle Walker,eng ENG,DF,32.0,27,22,1958.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.02,,,,,,,,5.0,1.0,20.0,0.0,24.8,1661.0,1892.0,87.8,29177.0,8283.0,0.9,13.0,4.0,9.0,16.7,18.0,31.0,22.0,0.0,23.0,11.0,67.6,2022-2023,Manchester City,Premier League
